-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,2014,62.5,46.25,0.83,0.83,0.83,0.89,0.95,0.87,0.83,0.77,0.77,0.77,0.78,0.78,0.83
GWETTOP,2014,62.5,46.875,0.82,0.82,0.82,0.87,0.94,0.86,0.82,0.77,0.76,0.76,0.77,0.77,0.82
GWETTOP,2014,62.5,47.5,0.81,0.81,0.82,0.87,0.94,0.86,0.82,0.77,0.76,0.76,0.77,0.77,0.81
GWETTOP,2014,62.5,48.125,0.83,0.83,0.84,0.89,0.95,0.87,0.83,0.78,0.77,0.78,0.79,0.79,0.83
GWETTOP,2014,62.5,48.75,0.84,0.84,0.84,0.89,0.95,0.88,0.83,0.79,0.78,0.79,0.8,0.8,0.84
GWETTOP,2014,62.5,49.375,0.79,0.79,0.8,0.85,0.92,0.85,0.8,0.75,0.74,0.75,0.76,0.76,0.8
GWETTOP,2014,62.5,50.0,0.74,0.74,0.75,0.81,0.89,0.82,0.77,0.72,0.71,0.72,0.73,0.73,0.76
GWETTOP,2014,62.5,50.625,0.68,0.68,0.68,0.75,0.85,0.78,0.72,0.67,0.66,0.67,0.67,0.67,0.71
GWETTOP,2014,62.5,51.25,0.65,0.65,0.65,0.72,0.84,0.76,0.7,0.65,0.64,0.65,0.65,0.65,0.68
GWETTOP,2014,62.5,51.875,0.65,0.65,0.65,0.72,0.83,0.75,0.69,0.65,0.64,0.65,0.65,0.65,0.68
GWETTOP,2014,63.0,42.5,0.78,0.78,0.79,0.86,0.9,0.84,0.79,0.73,0.73,0.73,0.75,0.75,0.79
GWETTOP,2014,63.0,43.125,0.78,0.77,0.78,0.85,0.91,0.84,0.79,0.73,0.73,0.73,0.75,0.75,0.78
GWETTOP,2014,63.0,43.75,0.79,0.79,0.79,0.84,0.92,0.84,0.8,0.73,0.73,0.73,0.76,0.75,0.79
GWETTOP,2014,63.0,44.375,0.79,0.79,0.79,0.84,0.93,0.85,0.8,0.73,0.73,0.74,0.75,0.75,0.79
GWETTOP,2014,63.0,45.0,0.8,0.8,0.8,0.85,0.93,0.85,0.8,0.74,0.74,0.74,0.76,0.76,0.8
GWETTOP,2014,63.0,45.625,0.81,0.81,0.81,0.86,0.94,0.86,0.81,0.75,0.75,0.75,0.76,0.76,0.81
GWETTOP,2014,63.0,46.25,0.77,0.77,0.77,0.83,0.92,0.84,0.79,0.73,0.72,0.72,0.73,0.73,0.78
GWETTOP,2014,63.0,46.875,0.75,0.74,0.75,0.81,0.91,0.82,0.77,0.7,0.69,0.69,0.7,0.7,0.75
GWETTOP,2014,63.0,47.5,0.76,0.76,0.76,0.82,0.91,0.83,0.78,0.72,0.71,0.71,0.72,0.72,0.77
GWETTOP,2014,63.0,48.125,0.77,0.77,0.78,0.83,0.93,0.84,0.79,0.73,0.72,0.73,0.74,0.74,0.78
GWETTOP,2014,63.0,48.75,0.78,0.77,0.78,0.83,0.92,0.84,0.79,0.73,0.72,0.73,0.74,0.74,0.78
GWETTOP,2014,63.0,49.375,0.79,0.79,0.79,0.84,0.93,0.85,0.8,0.74,0.73,0.74,0.75,0.75,0.79
GWETTOP,2014,63.0,50.0,0.76,0.76,0.76,0.82,0.9,0.83,0.78,0.72,0.71,0.73,0.73,0.73,0.77
GWETTOP,2014,63.0,50.625,0.71,0.71,0.71,0.78,0.85,0.79,0.73,0.68,0.67,0.68,0.68,0.68,0.72
GWETTOP,2014,63.0,51.25,0.68,0.68,0.68,0.74,0.84,0.76,0.7,0.65,0.64,0.65,0.65,0.65,0.69
GWETTOP,2014,63.0,51.875,0.67,0.66,0.66,0.72,0.83,0.76,0.69,0.64,0.63,0.64,0.64,0.64,0.68
GWETTOP,2014,63.5,42.5,0.78,0.78,0.78,0.85,0.91,0.83,0.77,0.72,0.73,0.73,0.75,0.75,0.78
GWETTOP,2014,63.5,43.125,0.77,0.77,0.77,0.83,0.92,0.82,0.77,0.71,0.72,0.72,0.75,0.75,0.78
GWETTOP,2014,63.5,43.75,0.76,0.76,0.76,0.82,0.9,0.81,0.76,0.7,0.7,0.71,0.73,0.73,0.76
GWETTOP,2014,63.5,44.375,0.75,0.75,0.75,0.81,0.89,0.81,0.75,0.69,0.69,0.69,0.71,0.71,0.75
GWETTOP,2014,63.5,45.0,0.76,0.75,0.76,0.82,0.9,0.81,0.75,0.69,0.69,0.69,0.7,0.7,0.75
GWETTOP,2014,63.5,45.625,0.76,0.76,0.76,0.82,0.91,0.82,0.76,0.68,0.68,0.68,0.69,0.69,0.75
GWETTOP,2014,63.5,46.25,0.75,0.75,0.75,0.81,0.91,0.82,0.76,0.68,0.67,0.67,0.69,0.69,0.75
GWETTOP,2014,63.5,46.875,0.73,0.73,0.73,0.79,0.9,0.82,0.76,0.69,0.68,0.67,0.69,0.69,0.74
GWETTOP,2014,63.5,47.5,0.72,0.71,0.72,0.77,0.89,0.81,0.76,0.68,0.67,0.67,0.68,0.68,0.73
GWETTOP,2014,63.5,48.125,0.7,0.7,0.69,0.75,0.87,0.8,0.73,0.66,0.65,0.66,0.67,0.66,0.71
GWETTOP,2014,63.5,48.75,0.7,0.7,0.69,0.75,0.87,0.79,0.73,0.66,0.65,0.65,0.66,0.66,0.71
GWETTOP,2014,63.5,49.375,0.69,0.69,0.68,0.74,0.86,0.78,0.71,0.65,0.64,0.65,0.65,0.65,0.7
GWETTOP,2014,63.5,50.0,0.67,0.66,0.66,0.72,0.84,0.76,0.68,0.62,0.62,0.62,0.63,0.62,0.67
GWETTOP,2014,63.5,50.625,0.68,0.68,0.68,0.73,0.85,0.77,0.7,0.64,0.63,0.64,0.64,0.64,0.69
GWETTOP,2014,63.5,51.25,0.69,0.68,0.68,0.73,0.85,0.78,0.71,0.65,0.64,0.64,0.65,0.65,0.7
GWETTOP,2014,63.5,51.875,0.71,0.71,0.71,0.76,0.86,0.79,0.73,0.67,0.67,0.68,0.68,0.68,0.72
GWETTOP,2014,64.0,42.5,0.76,0.76,0.77,0.83,0.91,0.81,0.74,0.69,0.7,0.71,0.73,0.73,0.76
GWETTOP,2014,64.0,43.125,0.76,0.76,0.76,0.83,0.9,0.81,0.75,0.7,0.71,0.71,0.73,0.73,0.76
GWETTOP,2014,64.0,43.75,0.75,0.75,0.76,0.82,0.89,0.8,0.75,0.7,0.7,0.7,0.72,0.72,0.75
GWETTOP,2014,64.0,44.375,0.76,0.75,0.76,0.82,0.9,0.81,0.75,0.7,0.7,0.7,0.72,0.72,0.76
GWETTOP,2014,64.0,45.0,0.77,0.77,0.77,0.83,0.91,0.82,0.76,0.7,0.7,0.7,0.73,0.72,0.77
GWETTOP,2014,64.0,45.625,0.76,0.76,0.76,0.82,0.91,0.82,0.77,0.7,0.7,0.7,0.72,0.72,0.76
GWETTOP,2014,64.0,46.25,0.75,0.74,0.75,0.81,0.9,0.83,0.77,0.71,0.7,0.7,0.72,0.72,0.76
GWETTOP,2014,64.0,46.875,0.74,0.74,0.74,0.79,0.9,0.83,0.78,0.71,0.7,0.7,0.72,0.72,0.76
GWETTOP,2014,64.0,47.5,0.73,0.73,0.73,0.78,0.9,0.84,0.78,0.7,0.7,0.7,0.71,0.71,0.75
GWETTOP,2014,64.0,48.125,0.7,0.7,0.7,0.75,0.88,0.82,0.75,0.68,0.67,0.67,0.68,0.68,0.72
GWETTOP,2014,64.0,48.75,0.66,0.66,0.66,0.71,0.84,0.78,0.71,0.65,0.64,0.64,0.65,0.65,0.69
GWETTOP,2014,64.0,49.375,0.66,0.65,0.65,0.7,0.83,0.77,0.7,0.64,0.64,0.64,0.65,0.64,0.68
GWETTOP,2014,64.0,50.0,0.69,0.69,0.68,0.72,0.85,0.79,0.73,0.66,0.66,0.66,0.67,0.66,0.7
GWETTOP,2014,64.0,50.625,0.7,0.69,0.69,0.73,0.85,0.8,0.74,0.67,0.66,0.67,0.67,0.67,0.71
GWETTOP,2014,64.0,51.25,0.72,0.72,0.72,0.76,0.86,0.81,0.75,0.69,0.68,0.69,0.69,0.69,0.73
GWETTOP,2014,64.0,51.875,0.78,0.78,0.78,0.81,0.9,0.84,0.79,0.74,0.74,0.74,0.75,0.75,0.78
GWETTOP,2014,64.5,42.5,0.76,0.76,0.76,0.82,0.91,0.81,0.74,0.69,0.7,0.72,0.74,0.74,0.76
GWETTOP,2014,64.5,43.125,0.75,0.75,0.75,0.81,0.9,0.81,0.74,0.69,0.7,0.71,0.74,0.74,0.76
GWETTOP,2014,64.5,43.75,0.75,0.74,0.75,0.81,0.89,0.81,0.75,0.7,0.7,0.71,0.74,0.73,0.76
GWETTOP,2014,64.5,44.375,0.75,0.75,0.75,0.81,0.89,0.82,0.76,0.7,0.71,0.72,0.74,0.74,0.76
GWETTOP,2014,64.5,45.0,0.75,0.75,0.75,0.81,0.9,0.83,0.78,0.72,0.72,0.73,0.76,0.76,0.77
GWETTOP,2014,64.5,45.625,0.75,0.75,0.75,0.8,0.9,0.84,0.79,0.73,0.73,0.74,0.76,0.76,0.77
GWETTOP,2014,64.5,46.25,0.73,0.73,0.73,0.79,0.9,0.84,0.79,0.73,0.73,0.74,0.76,0.76,0.77
GWETTOP,2014,64.5,46.875,0.74,0.73,0.73,0.78,0.9,0.85,0.8,0.73,0.74,0.75,0.77,0.77,0.77
GWETTOP,2014,64.5,47.5,0.74,0.74,0.74,0.78,0.9,0.85,0.8,0.73,0.74,0.75,0.77,0.77,0.78
GWETTOP,2014,64.5,48.125,0.7,0.7,0.7,0.75,0.87,0.82,0.76,0.7,0.71,0.71,0.72,0.72,0.74
GWETTOP,2014,64.5,48.75,0.68,0.68,0.68,0.73,0.85,0.8,0.74,0.68,0.69,0.69,0.7,0.7,0.72
GWETTOP,2014,64.5,49.375,0.74,0.74,0.74,0.77,0.89,0.84,0.78,0.73,0.73,0.74,0.75,0.75,0.77
GWETTOP,2014,64.5,50.0,0.81,0.81,0.8,0.83,0.92,0.88,0.83,0.78,0.78,0.79,0.81,0.8,0.82
GWETTOP,2014,64.5,50.625,0.76,0.76,0.76,0.79,0.89,0.84,0.79,0.74,0.74,0.75,0.76,0.75,0.78
GWETTOP,2014,64.5,51.25,0.72,0.72,0.72,0.76,0.85,0.81,0.76,0.71,0.71,0.71,0.72,0.71,0.74
GWETTOP,2014,64.5,51.875,0.75,0.74,0.74,0.79,0.88,0.82,0.78,0.72,0.72,0.73,0.74,0.74,0.76
GWETTOP,2014,65.0,42.5,0.76,0.76,0.76,0.81,0.9,0.81,0.75,0.71,0.72,0.74,0.76,0.76,0.77
GWETTOP,2014,65.0,43.125,0.75,0.75,0.76,0.81,0.88,0.8,0.75,0.7,0.71,0.72,0.75,0.74,0.76
GWETTOP,2014,65.0,43.75,0.74,0.74,0.75,0.81,0.88,0.81,0.76,0.71,0.72,0.73,0.75,0.75,0.76
GWETTOP,2014,65.0,44.375,0.74,0.74,0.74,0.8,0.9,0.83,0.77,0.72,0.73,0.74,0.77,0.76,0.77
GWETTOP,2014,65.0,45.0,0.74,0.74,0.74,0.8,0.91,0.84,0.79,0.73,0.74,0.76,0.78,0.78,0.78
GWETTOP,2014,65.0,45.625,0.74,0.74,0.74,0.79,0.9,0.85,0.8,0.74,0.75,0.77,0.79,0.79,0.78
GWETTOP,2014,65.0,46.25,0.72,0.72,0.72,0.77,0.89,0.84,0.79,0.74,0.75,0.77,0.79,0.79,0.77
GWETTOP,2014,65.0,46.875,0.71,0.71,0.71,0.76,0.89,0.84,0.79,0.73,0.75,0.76,0.78,0.78,0.77
GWETTOP,2014,65.0,47.5,0.72,0.72,0.72,0.76,0.89,0.85,0.79,0.73,0.75,0.77,0.79,0.78,0.77
GWETTOP,2014,65.0,48.125,0.74,0.73,0.73,0.77,0.9,0.85,0.79,0.74,0.76,0.77,0.79,0.78,0.78
GWETTOP,2014,65.0,48.75,0.76,0.76,0.76,0.8,0.91,0.86,0.81,0.76,0.77,0.78,0.8,0.8,0.8
GWETTOP,2014,65.0,49.375,0.78,0.78,0.78,0.81,0.92,0.87,0.82,0.78,0.79,0.8,0.82,0.81,0.81
GWETTOP,2014,65.0,50.0,0.79,0.79,0.79,0.82,0.91,0.87,0.83,0.78,0.79,0.8,0.81,0.81,0.82
GWETTOP,2014,65.0,50.625,0.78,0.78,0.78,0.82,0.9,0.85,0.81,0.77,0.77,0.78,0.79,0.79,0.8
GWETTOP,2014,65.0,51.25,0.74,0.74,0.74,0.79,0.86,0.82,0.78,0.73,0.74,0.75,0.76,0.76,0.77
GWETTOP,2014,65.0,51.875,0.75,0.75,0.75,0.8,0.88,0.83,0.79,0.74,0.75,0.76,0.77,0.77,0.78
GWETTOP,2014,65.5,42.5,0.74,0.74,0.75,0.81,0.88,0.8,0.75,0.72,0.74,0.75,0.77,0.77,0.77
GWETTOP,2014,65.5,43.125,0.74,0.74,0.75,0.8,0.88,0.81,0.76,0.72,0.74,0.75,0.77,0.77,0.77
GWETTOP,2014,65.5,43.75,0.73,0.73,0.74,0.79,0.89,0.82,0.77,0.72,0.74,0.75,0.77,0.77,0.77
GWETTOP,2014,65.5,44.375,0.74,0.74,0.74,0.79,0.89,0.84,0.78,0.73,0.75,0.76,0.78,0.78,0.78
GWETTOP,2014,65.5,45.0,0.74,0.74,0.75,0.8,0.9,0.85,0.8,0.75,0.76,0.78,0.8,0.8,0.79
GWETTOP,2014,65.5,45.625,0.74,0.74,0.74,0.79,0.9,0.85,0.8,0.76,0.77,0.79,0.81,0.81,0.79
GWETTOP,2014,65.5,46.25,0.73,0.73,0.73,0.78,0.89,0.85,0.79,0.74,0.76,0.78,0.8,0.8,0.78
GWETTOP,2014,65.5,46.875,0.71,0.71,0.71,0.76,0.88,0.84,0.78,0.73,0.75,0.76,0.79,0.79,0.77
GWETTOP,2014,65.5,47.5,0.72,0.72,0.72,0.76,0.88,0.84,0.78,0.73,0.75,0.77,0.79,0.79,0.77
GWETTOP,2014,65.5,48.125,0.73,0.73,0.72,0.77,0.89,0.85,0.78,0.74,0.76,0.77,0.79,0.79,0.78
GWETTOP,2014,65.5,48.75,0.75,0.75,0.74,0.78,0.89,0.86,0.8,0.76,0.78,0.79,0.81,0.81,0.79
GWETTOP,2014,65.5,49.375,0.77,0.77,0.76,0.8,0.9,0.86,0.82,0.78,0.8,0.81,0.82,0.82,0.81
GWETTOP,2014,65.5,50.0,0.75,0.75,0.75,0.79,0.88,0.84,0.8,0.77,0.78,0.79,0.8,0.8,0.79
GWETTOP,2014,65.5,50.625,0.67,0.67,0.67,0.72,0.8,0.76,0.72,0.68,0.7,0.71,0.71,0.71,0.71
GWETTOP,2014,65.5,51.25,0.58,0.58,0.58,0.65,0.71,0.67,0.63,0.59,0.61,0.61,0.62,0.62,0.62
GWETTOP,2014,65.5,51.875,0.66,0.66,0.66,0.72,0.79,0.76,0.71,0.67,0.69,0.7,0.71,0.71,0.7
GWETTOP,2014,66.0,42.5,0.73,0.73,0.74,0.81,0.89,0.81,0.76,0.73,0.75,0.75,0.78,0.77,0.77
GWETTOP,2014,66.0,43.125,0.73,0.72,0.73,0.8,0.89,0.81,0.77,0.73,0.75,0.76,0.78,0.78,0.77
GWETTOP,2014,66.0,43.75,0.72,0.72,0.73,0.78,0.89,0.82,0.77,0.74,0.76,0.77,0.79,0.79,0.77
GWETTOP,2014,66.0,44.375,0.72,0.72,0.72,0.77,0.89,0.83,0.79,0.75,0.77,0.78,0.81,0.81,0.78
GWETTOP,2014,66.0,45.0,0.73,0.73,0.73,0.77,0.89,0.84,0.8,0.76,0.78,0.79,0.81,0.82,0.79
GWETTOP,2014,66.0,45.625,0.73,0.73,0.73,0.77,0.88,0.85,0.8,0.76,0.78,0.79,0.82,0.82,0.79
GWETTOP,2014,66.0,46.25,0.72,0.72,0.72,0.76,0.88,0.85,0.8,0.76,0.78,0.79,0.81,0.82,0.78
GWETTOP,2014,66.0,46.875,0.72,0.72,0.72,0.76,0.88,0.84,0.79,0.74,0.77,0.78,0.8,0.81,0.78
GWETTOP,2014,66.0,47.5,0.72,0.72,0.72,0.76,0.87,0.84,0.78,0.74,0.76,0.77,0.8,0.8,0.77
GWETTOP,2014,66.0,48.125,0.74,0.74,0.74,0.77,0.88,0.86,0.8,0.76,0.79,0.8,0.82,0.82,0.79
GWETTOP,2014,66.0,48.75,0.77,0.77,0.77,0.79,0.89,0.88,0.83,0.79,0.82,0.83,0.85,0.85,0.82
GWETTOP,2014,66.0,49.375,0.77,0.77,0.77,0.79,0.89,0.87,0.83,0.8,0.82,0.83,0.85,0.85,0.82
GWETTOP,2014,66.0,50.0,0.73,0.73,0.73,0.75,0.85,0.83,0.79,0.75,0.78,0.78,0.8,0.8,0.78
GWETTOP,2014,66.0,50.625,0.67,0.67,0.67,0.71,0.8,0.78,0.73,0.7,0.72,0.72,0.74,0.73,0.72
GWETTOP,2014,66.0,51.25,0.7,0.7,0.7,0.73,0.82,0.79,0.75,0.72,0.73,0.74,0.76,0.75,0.74
GWETTOP,2014,66.0,51.875,0.77,0.77,0.77,0.81,0.88,0.85,0.81,0.77,0.79,0.8,0.82,0.82,0.81
GWETTOP,2014,66.5,42.5,0.74,0.74,0.74,0.79,0.9,0.82,0.76,0.72,0.73,0.74,0.77,0.77,0.77
GWETTOP,2014,66.5,43.125,0.73,0.73,0.73,0.78,0.89,0.82,0.77,0.73,0.75,0.75,0.78,0.78,0.77
GWETTOP,2014,66.5,43.75,0.74,0.74,0.74,0.78,0.9,0.83,0.79,0.76,0.77,0.78,0.8,0.8,0.79
GWETTOP,2014,66.5,44.375,0.76,0.75,0.76,0.8,0.9,0.85,0.81,0.78,0.8,0.8,0.83,0.84,0.81
GWETTOP,2014,66.5,45.0,0.76,0.76,0.76,0.8,0.89,0.86,0.83,0.8,0.82,0.83,0.85,0.86,0.82
GWETTOP,2014,66.5,45.625,0.75,0.75,0.75,0.79,0.89,0.85,0.82,0.79,0.81,0.82,0.85,0.85,0.81
GWETTOP,2014,66.5,46.25,0.73,0.73,0.73,0.77,0.88,0.85,0.8,0.78,0.8,0.8,0.83,0.84,0.79
GWETTOP,2014,66.5,46.875,0.73,0.73,0.73,0.77,0.88,0.84,0.8,0.77,0.79,0.79,0.82,0.83,0.79
GWETTOP,2014,66.5,47.5,0.74,0.74,0.74,0.77,0.88,0.85,0.8,0.77,0.79,0.8,0.83,0.84,0.8
GWETTOP,2014,66.5,48.125,0.77,0.77,0.77,0.8,0.89,0.87,0.83,0.8,0.82,0.83,0.85,0.86,0.82
GWETTOP,2014,66.5,48.75,0.76,0.76,0.76,0.78,0.88,0.87,0.83,0.8,0.82,0.83,0.85,0.85,0.82
GWETTOP,2014,66.5,49.375,0.74,0.74,0.74,0.76,0.86,0.86,0.82,0.79,0.81,0.82,0.84,0.84,0.8
GWETTOP,2014,66.5,50.0,0.73,0.73,0.73,0.76,0.85,0.85,0.81,0.78,0.8,0.81,0.82,0.82,0.79
GWETTOP,2014,66.5,50.625,0.71,0.7,0.7,0.74,0.83,0.82,0.78,0.75,0.78,0.78,0.8,0.8,0.77
GWETTOP,2014,66.5,51.25,0.68,0.68,0.67,0.71,0.81,0.8,0.75,0.72,0.75,0.75,0.77,0.76,0.74
GWETTOP,2014,66.5,51.875,0.75,0.75,0.75,0.79,0.87,0.84,0.81,0.78,0.8,0.81,0.82,0.82,0.8
GWETTOP,2014,67.0,42.5,0.74,0.74,0.74,0.77,0.88,0.81,0.76,0.72,0.72,0.73,0.76,0.76,0.76
GWETTOP,2014,67.0,43.125,0.74,0.74,0.74,0.78,0.88,0.82,0.78,0.73,0.73,0.74,0.78,0.78,0.77
GWETTOP,2014,67.0,43.75,0.75,0.75,0.75,0.78,0.88,0.83,0.79,0.76,0.75,0.76,0.79,0.8,0.78
GWETTOP,2014,67.0,44.375,0.77,0.77,0.77,0.81,0.89,0.85,0.82,0.79,0.79,0.8,0.83,0.84,0.81
GWETTOP,2014,67.0,45.0,0.78,0.78,0.78,0.82,0.91,0.86,0.84,0.81,0.82,0.82,0.86,0.86,0.83
GWETTOP,2014,67.0,45.625,0.79,0.79,0.79,0.82,0.91,0.87,0.85,0.83,0.84,0.84,0.87,0.88,0.84
GWETTOP,2014,67.0,46.25,0.82,0.82,0.82,0.85,0.92,0.9,0.87,0.85,0.86,0.87,0.89,0.9,0.86
GWETTOP,2014,67.0,46.875,0.82,0.82,0.82,0.84,0.91,0.89,0.87,0.85,0.86,0.86,0.88,0.89,0.86
GWETTOP,2014,67.0,47.5,0.77,0.77,0.77,0.79,0.87,0.86,0.83,0.81,0.82,0.82,0.85,0.86,0.82
GWETTOP,2014,67.0,48.125,0.72,0.72,0.72,0.74,0.85,0.85,0.81,0.78,0.8,0.8,0.84,0.84,0.79
GWETTOP,2014,67.0,48.75,0.73,0.73,0.73,0.74,0.85,0.87,0.83,0.8,0.82,0.83,0.85,0.85,0.8
GWETTOP,2014,67.0,49.375,0.73,0.73,0.73,0.74,0.85,0.85,0.82,0.79,0.81,0.82,0.84,0.84,0.8
GWETTOP,2014,67.0,50.0,0.71,0.71,0.71,0.74,0.83,0.82,0.8,0.77,0.79,0.8,0.82,0.82,0.78
GWETTOP,2014,67.0,50.625,0.68,0.68,0.68,0.72,0.81,0.8,0.77,0.75,0.77,0.77,0.8,0.8,0.75
GWETTOP,2014,67.0,51.25,0.68,0.68,0.68,0.72,0.82,0.81,0.78,0.75,0.77,0.78,0.8,0.8,0.76
GWETTOP,2014,67.0,51.875,0.72,0.72,0.72,0.76,0.85,0.83,0.81,0.79,0.8,0.8,0.82,0.83,0.79
GWETTOP,2014,67.5,42.5,0.92,0.92,0.92,0.93,0.96,0.94,0.93,0.92,0.91,0.92,0.92,0.92,0.93
GWETTOP,2014,67.5,43.125,0.94,0.94,0.94,0.95,0.97,0.96,0.96,0.95,0.94,0.95,0.95,0.96,0.95
GWETTOP,2014,67.5,43.75,0.82,0.82,0.82,0.84,0.91,0.89,0.86,0.83,0.82,0.83,0.85,0.86,0.85
GWETTOP,2014,67.5,44.375,0.75,0.75,0.75,0.78,0.88,0.85,0.82,0.78,0.77,0.78,0.82,0.83,0.8
GWETTOP,2014,67.5,45.0,0.75,0.75,0.75,0.78,0.89,0.86,0.83,0.78,0.77,0.79,0.82,0.84,0.8
GWETTOP,2014,67.5,45.625,0.77,0.77,0.77,0.8,0.9,0.88,0.84,0.8,0.8,0.8,0.83,0.84,0.82
GWETTOP,2014,67.5,46.25,0.84,0.84,0.84,0.85,0.92,0.91,0.88,0.86,0.85,0.86,0.87,0.88,0.87
GWETTOP,2014,67.5,46.875,0.86,0.86,0.86,0.87,0.93,0.92,0.9,0.88,0.88,0.88,0.9,0.9,0.89
GWETTOP,2014,67.5,47.5,0.81,0.81,0.81,0.82,0.9,0.89,0.86,0.84,0.84,0.85,0.88,0.88,0.85
GWETTOP,2014,67.5,48.125,0.73,0.73,0.73,0.75,0.86,0.86,0.81,0.78,0.78,0.8,0.84,0.84,0.79
GWETTOP,2014,67.5,48.75,0.75,0.75,0.75,0.77,0.87,0.87,0.83,0.8,0.81,0.82,0.85,0.86,0.81
GWETTOP,2014,67.5,49.375,0.77,0.77,0.77,0.8,0.89,0.87,0.85,0.82,0.83,0.84,0.87,0.87,0.83
GWETTOP,2014,67.5,50.0,0.78,0.78,0.78,0.81,0.9,0.88,0.86,0.83,0.85,0.85,0.87,0.88,0.84
GWETTOP,2014,67.5,50.625,0.78,0.78,0.78,0.81,0.9,0.88,0.86,0.83,0.85,0.86,0.88,0.88,0.84
GWETTOP,2014,67.5,51.25,0.76,0.76,0.76,0.78,0.88,0.88,0.85,0.82,0.84,0.84,0.87,0.87,0.83
GWETTOP,2014,67.5,51.875,0.75,0.75,0.75,0.78,0.87,0.87,0.84,0.81,0.83,0.84,0.85,0.86,0.82
GWETTOP,2014,68.0,42.5,0.99,0.99,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
GWETTOP,2014,68.0,43.125,0.93,0.93,0.93,0.94,0.96,0.95,0.94,0.93,0.92,0.93,0.94,0.94,0.94
GWETTOP,2014,68.0,43.75,0.81,0.81,0.81,0.83,0.89,0.88,0.84,0.81,0.8,0.81,0.84,0.85,0.83
GWETTOP,2014,68.0,44.375,0.74,0.73,0.73,0.75,0.85,0.85,0.79,0.75,0.74,0.75,0.79,0.8,0.77
GWETTOP,2014,68.0,45.0,0.72,0.72,0.72,0.74,0.84,0.86,0.8,0.75,0.74,0.75,0.79,0.81,0.77
GWETTOP,2014,68.0,45.625,0.73,0.73,0.73,0.74,0.85,0.86,0.81,0.76,0.76,0.77,0.8,0.81,0.78
GWETTOP,2014,68.0,46.25,0.73,0.73,0.73,0.75,0.86,0.86,0.81,0.77,0.76,0.77,0.8,0.82,0.78
GWETTOP,2014,68.0,46.875,0.74,0.74,0.74,0.76,0.86,0.86,0.82,0.78,0.77,0.78,0.82,0.83,0.79
GWETTOP,2014,68.0,47.5,0.8,0.8,0.8,0.81,0.9,0.89,0.86,0.83,0.83,0.83,0.87,0.88,0.84
GWETTOP,2014,68.0,48.125,0.86,0.86,0.86,0.87,0.93,0.92,0.9,0.88,0.88,0.88,0.91,0.91,0.89
GWETTOP,2014,68.0,48.75,0.88,0.88,0.88,0.89,0.94,0.93,0.92,0.9,0.9,0.91,0.93,0.93,0.91
GWETTOP,2014,68.0,49.375,0.84,0.84,0.84,0.85,0.92,0.91,0.89,0.87,0.87,0.87,0.9,0.91,0.88
GWETTOP,2014,68.0,50.0,0.8,0.8,0.8,0.81,0.91,0.89,0.86,0.83,0.84,0.85,0.87,0.89,0.85
GWETTOP,2014,68.0,50.625,0.79,0.79,0.79,0.81,0.9,0.89,0.85,0.82,0.83,0.84,0.87,0.88,0.84
GWETTOP,2014,68.0,51.25,0.78,0.78,0.78,0.8,0.89,0.89,0.85,0.82,0.83,0.84,0.86,0.87,0.83
GWETTOP,2014,68.0,51.875,0.77,0.77,0.77,0.79,0.88,0.88,0.84,0.81,0.83,0.83,0.84,0.85,0.82
GWETTOP,2014,68.5,42.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2014,68.5,43.125,0.93,0.93,0.93,0.94,0.96,0.96,0.95,0.93,0.93,0.93,0.94,0.95,0.94
GWETTOP,2014,68.5,43.75,0.84,0.84,0.84,0.85,0.92,0.92,0.88,0.85,0.85,0.85,0.88,0.89,0.87
GWETTOP,2014,68.5,44.375,0.75,0.75,0.75,0.76,0.87,0.87,0.81,0.77,0.76,0.77,0.81,0.84,0.79
GWETTOP,2014,68.5,45.0,0.74,0.74,0.74,0.76,0.85,0.86,0.81,0.76,0.76,0.76,0.8,0.82,0.78
GWETTOP,2014,68.5,45.625,0.73,0.73,0.73,0.75,0.85,0.85,0.8,0.76,0.75,0.76,0.8,0.81,0.78
GWETTOP,2014,68.5,46.25,0.74,0.74,0.74,0.76,0.85,0.85,0.81,0.78,0.77,0.77,0.8,0.82,0.79
GWETTOP,2014,68.5,46.875,0.83,0.83,0.83,0.85,0.91,0.9,0.89,0.86,0.86,0.86,0.88,0.89,0.87
GWETTOP,2014,68.5,47.5,0.94,0.94,0.94,0.94,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.96,0.95
GWETTOP,2014,68.5,48.125,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
